test_id,python_file,behavior,plan_tests,task_ids,rust_test,status
tests/test_config.py::ConfigTests::test_priority_maps_reject_bad_shapes_keys_and_factors,tests/test_config.py,priority maps reject bad shapes keys and factors,T05;T09;T10;T46,M13a;M13b,crates/agent-run-config/tests/config_compat.rs::golden_config_cases_match_python,ported
tests/test_config.py::ConfigTests::test_relative_runtime_binary_is_rejected,tests/test_config.py,relative runtime binary is rejected,T05;T09;T10;T46,M13a;M13b,crates/agent-run-config/tests/config_compat.rs::golden_config_cases_match_python,ported
tests/test_config.py::ConfigTests::test_runtime_binary_expands_the_user_prefix_without_resolving,tests/test_config.py,runtime binary expands the user prefix without resolving,T05;T09;T10;T46,M13a;M13b,crates/agent-run-config/tests/config_compat.rs::golden_config_cases_match_python,ported
tests/test_config.py::ConfigTests::test_runtime_binary_symlink_is_kept_while_other_paths_resolve,tests/test_config.py,runtime binary symlink is kept while other paths resolve,T05;T09;T10;T46,M13a;M13b,crates/agent-run-config/tests/config_compat.rs::golden_config_cases_match_python,ported
tests/test_config.py::ConfigTests::test_runtime_plugins_default_to_none_and_must_be_existing_directories,tests/test_config.py,runtime plugins default to none and must be existing directories,T05;T09;T10;T46,M13a;M13b,crates/agent-run-config/tests/config_compat.rs::golden_config_cases_match_python,ported
tests/test_config.py::ConfigTests::test_runtime_priority_multiplier_is_positive_and_finite,tests/test_config.py,runtime priority multiplier is positive and finite,T05;T09;T10;T46,M13a;M13b,crates/agent-run-config/tests/config_compat.rs::golden_config_cases_match_python,ported
tests/test_config.py::ConfigTests::test_runtime_rust_requires_both_paths_and_keeps_cargo_bin_lexical,tests/test_config.py,runtime rust requires both paths and keeps cargo bin lexical,T05;T09;T10;T46,M13a;M13b,crates/agent-run-config/tests/config_compat.rs::golden_config_cases_match_python,ported
tests/test_config.py::ConfigTests::test_unknown_fields_report_the_recursive_path,tests/test_config.py,unknown fields report the recursive path,T05;T09;T10;T46,M13a;M13b,crates/agent-run-config/tests/config_compat.rs::golden_config_cases_match_python,ported
tests/test_config.py::ConfigTests::test_unsupported_versions_and_secret_literals_are_rejected,tests/test_config.py,unsupported versions and secret literals are rejected,T05;T09;T10;T46,M13a;M13b,crates/agent-run-config/tests/config_compat.rs::golden_config_cases_match_python,ported
tests/test_config.py::ConfigTests::test_validation_errors_do_not_echo_rejected_values,tests/test_config.py,validation errors do not echo rejected values,T05;T09;T10;T46,M13a;M13b,crates/agent-run-config/tests/config_compat.rs::golden_config_cases_match_python,ported
tests/test_context_hook.py::ContextHookTests::test_bounds_and_dedup_key_is_stable_until_agent_state_changes,tests/test_context_hook.py,bounds and dedup key is stable until agent state changes,T19;T68;T72,M22b;M49,crates/agent-run-core/tests/hooks.rs::context_bounds_and_dedup_key_is_stable_until_agent_state_changes,ported
tests/test_context_hook.py::ContextHookTests::test_configured_budget_below_hard_limit_is_respected,tests/test_context_hook.py,configured budget below hard limit is respected,T19;T68;T72,M22b;M49,crates/agent-run/tests/hooks.rs::python_context_cli_and_hook_parser_accept_only_host_transports,ported
tests/test_context_hook.py::ContextHookTests::test_context_budget_is_never_exceeded_with_many_active_agents,tests/test_context_hook.py,context budget is never exceeded with many active agents,T19;T68;T72,M22b;M49,crates/agent-run-core/tests/hooks.rs::context_budget_is_never_exceeded_with_many_active_agents,ported
tests/test_context_hook.py::ContextHookTests::test_first_prompt_creates_receipt_dedups_and_reuses_later_binding,tests/test_context_hook.py,first prompt creates receipt dedups and reuses later binding,T19;T68;T72,M22b;M49,crates/agent-run/tests/hooks.rs::python_hook_context_injects_once_then_returns_an_empty_object,ported
tests/test_context_hook.py::ContextHookTests::test_warning_and_silence_use_events_and_latest_message_time,tests/test_context_hook.py,warning and silence use events and latest message time,T19;T68;T72,M22b;M49,crates/agent-run-core/tests/hooks.rs::context_warning_and_silence_use_events_and_latest_message_time,ported
tests/test_delivery_base.py::CompletionNoticeTests::test_configured_identifier_punctuation_renders_verbatim,tests/test_delivery_base.py,configured identifier punctuation renders verbatim,T68;T69;T70;T71,M46;M47;M48,crates/agent-run-core/tests/delivery.rs::notice_rendering_matches_python_golden_cases,ported
tests/test_delivery_base.py::CompletionNoticeTests::test_every_terminal_status_renders_its_own_line,tests/test_delivery_base.py,every terminal status renders its own line,T68;T69;T70;T71,M46;M47;M48,crates/agent-run-core/tests/delivery.rs::notice_rendering_matches_python_golden_cases,ported
tests/test_delivery_base.py::CompletionNoticeTests::test_failed_notice_explains_known_and_unknown_failure_categories,tests/test_delivery_base.py,failed notice explains known and unknown failure categories,T68;T69;T70;T71,M46;M47;M48,crates/agent-run-core/tests/delivery.rs::notice_rendering_matches_python_golden_cases,ported
tests/test_delivery_base.py::CompletionNoticeTests::test_metadata_can_never_add_list_lines_or_commands,tests/test_delivery_base.py,metadata can never add list lines or commands,T68;T69;T70;T71,M46;M47;M48,crates/agent-run-core/tests/delivery.rs::notice_rendering_matches_python_golden_cases,ported
tests/test_delivery_base.py::CompletionNoticeTests::test_metadata_must_be_bounded_strings_or_none,tests/test_delivery_base.py,metadata must be bounded strings or none,T68;T69;T70;T71,M46;M47;M48,crates/agent-run-core/tests/delivery.rs::notice_rejects_invalid_metadata_and_contains_only_trusted_facts,ported
tests/test_delivery_base.py::CompletionNoticeTests::test_missing_metadata_renders_unknown_and_unspecified,tests/test_delivery_base.py,missing metadata renders unknown and unspecified,T68;T69;T70;T71,M46;M47;M48,crates/agent-run-core/tests/delivery.rs::notice_rendering_matches_python_golden_cases,ported
tests/test_delivery_base.py::CompletionNoticeTests::test_notice_carries_trusted_fields_and_a_frozen_legacy_payload,tests/test_delivery_base.py,notice carries trusted fields and a frozen legacy payload,T68;T69;T70;T71,M46;M47;M48,crates/agent-run-core/tests/delivery.rs::notice_rejects_invalid_metadata_and_contains_only_trusted_facts,ported
tests/test_delivery_base.py::CompletionNoticeTests::test_positional_constructors_remain_backward_compatible,tests/test_delivery_base.py,positional constructors remain backward compatible,T68;T69;T70;T71,M46;M47;M48,crates/agent-run-core/tests/delivery.rs::positional_constructors_remain_backward_compatible,ported
tests/test_delivery_base.py::CompletionNoticeTests::test_receipt_validates_its_optional_remote_id,tests/test_delivery_base.py,receipt validates its optional remote id,T68;T69;T70;T71,M46;M47;M48,crates/agent-run-core/tests/delivery.rs::receipt_validates_its_optional_remote_id,ported
tests/test_delivery_base.py::CompletionNoticeTests::test_render_is_the_exact_structured_list,tests/test_delivery_base.py,render is the exact structured list,T68;T69;T70;T71,M46;M47;M48,crates/agent-run-core/tests/delivery.rs::notice_rejects_invalid_metadata_and_contains_only_trusted_facts,ported
tests/test_delivery_base.py::CompletionNoticeTests::test_rendered_message_repeats_only_payload_facts,tests/test_delivery_base.py,rendered message repeats only payload facts,T68;T69;T70;T71,M46;M47;M48,crates/agent-run-core/tests/delivery.rs::notice_rejects_invalid_metadata_and_contains_only_trusted_facts,ported
tests/test_delivery_base.py::CompletionNoticeTests::test_success_and_cancelled_notices_reject_failure_categories,tests/test_delivery_base.py,success and cancelled notices reject failure categories,T68;T69;T70;T71,M46;M47;M48,crates/agent-run-core/tests/delivery.rs::notice_rejects_invalid_metadata_and_contains_only_trusted_facts,ported
tests/test_delivery_base.py::CompletionNoticeTests::test_untrusted_or_nonterminal_values_are_refused,tests/test_delivery_base.py,untrusted or nonterminal values are refused,T68;T69;T70;T71,M46;M47;M48,crates/agent-run/tests/protocol.rs::notices_escape_controls_and_never_accept_arbitrary_lifecycle,ported
tests/test_delivery_dispatch.py::DeliveryDispatchTests::test_ambiguous_timeout_retries_with_capped_backoff_and_stays_durable,tests/test_delivery_dispatch.py,ambiguous timeout retries with capped backoff and stays durable,T68;T69;T70;T71,M46;M47;M48,crates/agent-run-core/tests/delivery.rs::ambiguous_acknowledgement_is_recorded_and_retried,ported
tests/test_delivery_dispatch.py::DeliveryDispatchTests::test_attempt_evidence_follows_retry_and_success_transactions,tests/test_delivery_dispatch.py,attempt evidence follows retry and success transactions,T68;T69;T70;T71,M46;M47;M48,crates/agent-run-core/tests/delivery.rs::dispatch_records_retry_and_success_evidence_for_one_bound_notice,ported
tests/test_delivery_dispatch.py::DeliveryDispatchTests::test_bound_deliveries_are_never_expired_by_the_sweep,tests/test_delivery_dispatch.py,bound deliveries are never expired by the sweep,T68;T69;T70;T71,M46;M47;M48,crates/agent-run-core/tests/delivery.rs::dispatch_records_retry_and_success_evidence_for_one_bound_notice,ported
tests/test_delivery_dispatch.py::DeliveryDispatchTests::test_cancel_during_send_is_terminal_and_does_not_retry,tests/test_delivery_dispatch.py,cancel during send is terminal and does not retry,T68;T69;T70;T71,M46;M47;M48,crates/agent-run-core/tests/delivery.rs::cancellation_during_send_wins_over_a_late_acknowledgement,ported
tests/test_delivery_dispatch.py::DeliveryDispatchTests::test_cancelled_delivery_stops_retries_and_preserves_the_result,tests/test_delivery_dispatch.py,cancelled delivery stops retries and preserves the result,T68;T69;T70;T71,M46;M47;M48,crates/agent-run-core/tests/delivery.rs::cancelled_delivery_is_not_claimed_again,ported
tests/test_delivery_dispatch.py::DeliveryDispatchTests::test_constructor_validates_config_and_every_transport,tests/test_delivery_dispatch.py,constructor validates config and every transport,T68;T69;T70;T71,M46;M47;M48,crates/agent-run-core/tests/delivery.rs::delivery_configuration_rejects_negative_attempt_and_retry_bounds,ported
tests/test_delivery_dispatch.py::DeliveryDispatchTests::test_corrupt_request_json_still_delivers_with_unspecified_effort,tests/test_delivery_dispatch.py,corrupt request json still delivers with unspecified effort,T68;T69;T70;T71,M46;M47;M48,crates/agent-run-core/tests/delivery.rs::dispatch_records_retry_and_success_evidence_for_one_bound_notice,ported
tests/test_delivery_dispatch.py::DeliveryDispatchTests::test_delivered_notice_carries_launch_metadata_from_the_row,tests/test_delivery_dispatch.py,delivered notice carries launch metadata from the row,T68;T69;T70;T71,M46;M47;M48,crates/agent-run-core/tests/delivery.rs::dispatch_records_retry_and_success_evidence_for_one_bound_notice,ported
tests/test_delivery_dispatch.py::DeliveryDispatchTests::test_exhausted_attempt_budget_fails_the_delivery,tests/test_delivery_dispatch.py,exhausted attempt budget fails the delivery,T68;T69;T70;T71,M46;M47;M48,crates/agent-run-core/tests/delivery.rs::exhausted_attempt_budget_fails_without_a_third_retry,ported
tests/test_delivery_dispatch.py::DeliveryDispatchTests::test_missing_codex_relay_retries_then_recovers_without_queue,tests/test_delivery_dispatch.py,missing codex relay retries then recovers without queue,T68;T69;T70;T71,M46;M47;M48,crates/agent-run-core/tests/delivery.rs::unavailable_queue_retries_once_with_one_evidence_row,ported
tests/test_delivery_dispatch.py::DeliveryDispatchTests::test_never_bound_notice_for_a_running_agent_never_expires,tests/test_delivery_dispatch.py,never bound notice for a running agent never expires,T68;T69;T70;T71,M46;M47;M48,crates/agent-run-core/tests/delivery.rs::running_unbound_delivery_never_expires,ported
tests/test_delivery_dispatch.py::DeliveryDispatchTests::test_never_bound_notice_for_a_terminal_agent_expires_after_the_window,tests/test_delivery_dispatch.py,never bound notice for a terminal agent expires after the window,T68;T69;T70;T71,M46;M47;M48,crates/agent-run-core/tests/delivery.rs::unbound_terminal_delivery_expires_before_claiming,ported
tests/test_delivery_dispatch.py::DeliveryDispatchTests::test_never_bound_notice_inside_the_window_is_left_to_bind,tests/test_delivery_dispatch.py,never bound notice inside the window is left to bind,T68;T69;T70;T71,M46;M47;M48,crates/agent-run-core/tests/delivery.rs::recent_unbound_terminal_delivery_waits_for_binding,ported
tests/test_delivery_dispatch.py::DeliveryDispatchTests::test_notice_for_degrades_malformed_effort_to_unspecified,tests/test_delivery_dispatch.py,notice for degrades malformed effort to unspecified,T68;T69;T70;T71,M46;M47;M48,crates/agent-run-core/tests/delivery.rs::malformed_effort_values_degrade_to_unspecified_without_blocking_delivery,ported
tests/test_delivery_dispatch.py::DeliveryDispatchTests::test_notice_for_tolerates_rows_without_metadata_projection,tests/test_delivery_dispatch.py,notice for tolerates rows without metadata projection,T68;T69;T70;T71,M46;M47;M48,crates/agent-run-core/tests/delivery.rs::notice_projection_tolerates_rows_without_metadata,ported
tests/test_delivery_dispatch.py::DeliveryDispatchTests::test_only_one_dispatcher_runs_at_a_time,tests/test_delivery_dispatch.py,only one dispatcher runs at a time,T68;T69;T70;T71,M46;M47;M48,crates/agent-run-core/tests/delivery.rs::concurrent_dispatchers_have_one_nonblocking_owner,ported
tests/test_delivery_dispatch.py::DeliveryDispatchTests::test_pending_notice_is_delivered_once_and_the_outbox_then_rests,tests/test_delivery_dispatch.py,pending notice is delivered once and the outbox then rests,T68;T69;T70;T71,M46;M47;M48,crates/agent-run-core/tests/delivery.rs::dispatch_records_retry_and_success_evidence_for_one_bound_notice,ported
tests/test_delivery_dispatch.py::DeliveryDispatchTests::test_send_longer_than_lease_is_ambiguous_and_reclaimable,tests/test_delivery_dispatch.py,send longer than lease is ambiguous and reclaimable,T68;T69;T70;T71,M46;M47;M48,crates/agent-run-core/tests/delivery.rs::expired_send_lease_is_claim_lost_and_reclaimable,ported
tests/test_delivery_dispatch.py::DeliveryDispatchTests::test_trigger_drains_bounded_backlog_and_overflow_is_recoverable,tests/test_delivery_dispatch.py,trigger drains bounded backlog and overflow is recoverable,T68;T69;T70;T71,M46;M47;M48,crates/agent-run-core/tests/delivery.rs::bounded_dispatch_drains_backlog_and_leaves_overflow_due,ported
tests/test_delivery_dispatch.py::DeliveryDispatchTests::test_unexpected_transport_error_is_sanitized_and_releases_claim,tests/test_delivery_dispatch.py,unexpected transport error is sanitized and releases claim,T68;T69;T70;T71,M46;M47;M48,crates/agent-run-core/tests/delivery.rs::unexpected_transport_outcome_is_sanitized_and_releases_the_claim,ported
tests/test_delivery_dispatch.py::DeliveryDispatchTests::test_unknown_transport_is_a_permanent_configuration_failure,tests/test_delivery_dispatch.py,unknown transport is a permanent configuration failure,T68;T69;T70;T71,M46;M47;M48,crates/agent-run-core/tests/delivery.rs::unknown_transport_is_terminal_and_unbound_from_schedule,ported
tests/test_delivery_dispatch.py::DeliveryDispatchTests::test_unsupported_flock_is_loud_not_contention,tests/test_delivery_dispatch.py,unsupported flock is loud not contention,T68;T69;T70;T71,M46;M47;M48,crates/agent-run-core/tests/delivery.rs::unusable_dispatcher_lock_is_loud_not_contention,ported
tests/test_dispatch.py::test_list_agents_accepts_revision_long_poll_fields,tests/test_dispatch.py,list agents accepts revision long poll fields,T01,M12,crates/agent-run/tests/protocol.rs::list_query_bounds_reject_nonfinite_or_negative_waits,ported
tests/test_dispatch.py::test_removed_tools_are_rejected,tests/test_dispatch.py,removed tools are rejected,T01,M12,crates/agent-run/tests/protocol.rs::retired_tools_are_not_advertised_by_dispatch,ported
tests/test_dispatch.py::test_restored_operator_tools_dispatch,tests/test_dispatch.py,restored operator tools dispatch,T01,M12,crates/agent-run-core/tests/dispatch.rs::restored_operator_tools_dispatch,ported
tests/test_dispatch.py::test_retained_agent_tools_dispatch,tests/test_dispatch.py,retained agent tools dispatch,T01,M12,crates/agent-run-core/tests/dispatch.rs::retained_agent_tools_dispatch,ported
tests/test_dispatch.py::test_start_accepts_account,tests/test_dispatch.py,start accepts account,T01,M12,crates/agent-run/tests/protocol.rs::start_request_decodes_an_optional_account,ported
tests/test_dispatch.py::test_start_accepts_only_unique_known_policy_requirements,tests/test_dispatch.py,start accepts only unique known policy requirements,T01,M12,crates/agent-run/tests/protocol.rs::start_request_accepts_only_unique_known_policy_requirements,ported
tests/test_dispatch.py::test_start_description_includes_completion_contract_text,tests/test_dispatch.py,start description includes completion contract text,T01,M12,crates/agent-run/tests/protocol.rs::start_tool_description_embeds_the_completion_contract,ported
tests/test_dispatch.py::test_tools_table_is_exactly_pinned,tests/test_dispatch.py,tools table is exactly pinned,T01,M12,crates/agent-run/tests/protocol.rs::packaged_table_has_exactly_the_shared_eleven_tools,ported
tests/test_doc.py::DocCliTests::test_doc_with_completion_topic_returns_contract_text,tests/test_doc.py,doc with completion topic returns contract text,T81;T83,M50b,crates/agent-run/tests/resources.rs::doc_cli_returns_the_completion_contract,ported
tests/test_doc.py::DocCliTests::test_doc_with_no_topic_returns_index,tests/test_doc.py,doc with no topic returns index,T81;T83,M50b,crates/agent-run/tests/resources.rs::doc_cli_without_topic_returns_the_index,ported
tests/test_doc.py::DocCliTests::test_doc_with_topic_returns_that_topic,tests/test_doc.py,doc with topic returns that topic,T81;T83,M50b,crates/agent-run/tests/resources.rs::doc_works_outside_the_checkout,ported
tests/test_doc.py::DocCliTests::test_doc_with_unknown_topic_is_refused,tests/test_doc.py,doc with unknown topic is refused,T81;T83,M50b,crates/agent-run/tests/resources.rs::doc_cli_rejects_an_unknown_topic,ported
tests/test_doc.py::DocMcpTests::test_doc_tool_call_rejects_unknown_topic,tests/test_doc.py,doc tool call rejects unknown topic,T81;T83,M50b,crates/agent-run/tests/protocol.rs::doc_dispatch_refuses_unknown_topics,ported
tests/test_doc.py::DocMcpTests::test_doc_tool_call_returns_index_and_topic,tests/test_doc.py,doc tool call returns index and topic,T81;T83,M50b,crates/agent-run/tests/protocol.rs::doc_dispatch_returns_the_index_and_requested_topic,ported
tests/test_doc.py::DocMcpTests::test_doc_tool_is_listed,tests/test_doc.py,doc tool is listed,T81;T83,M50b,crates/agent-run/tests/protocol.rs::doc_is_advertised_by_the_shared_tool_table,ported
tests/test_doc.py::DocTopicsTests::test_every_topic_loads_and_is_bounded,tests/test_doc.py,every topic loads and is bounded,T81;T83,M50b,crates/agent-run/tests/resources.rs::python_doc_topics_are_embedded_and_bounded,ported
tests/test_doc.py::DocTopicsTests::test_topic_text_completion_is_contract_template,tests/test_doc.py,topic text completion is contract template,T81;T83,M50b,crates/agent-run/tests/resources.rs::completion_topic_contains_the_shared_notice_template,ported
tests/test_doc.py::DocTopicsTests::test_topic_text_defaults_to_index,tests/test_doc.py,topic text defaults to index,T81;T83,M50b,crates/agent-run/tests/resources.rs::doc_cli_without_topic_returns_the_index,ported
tests/test_doc.py::DocTopicsTests::test_topic_text_loads_every_declared_topic,tests/test_doc.py,topic text loads every declared topic,T81;T83,M50b,crates/agent-run/tests/resources.rs::python_doc_topics_are_embedded_and_bounded,ported
tests/test_doc.py::DocTopicsTests::test_topic_text_rejects_unknown_topic,tests/test_doc.py,topic text rejects unknown topic,T81;T83,M50b,crates/agent-run/tests/resources.rs::python_doc_rejects_unknown_topic,ported
tests/test_doctor.py::CapacityStalenessTests::test_a_sample_still_within_its_validity_is_never_stale,tests/test_doctor.py,a sample still within its validity is never stale,T81,M50a,crates/agent-run-core/src/doctor.rs::doctor::tests::python_doctor_sample_within_its_validity_is_never_stale,ported
tests/test_doctor.py::CapacityStalenessTests::test_a_sample_without_validity_keeps_the_age_bound,tests/test_doctor.py,a sample without validity keeps the age bound,T81,M50a,crates/agent-run-core/src/doctor.rs::doctor::tests::python_doctor_sample_without_validity_keeps_the_age_bound,ported
tests/test_doctor.py::CapacityStalenessTests::test_an_expired_sample_is_stale_even_when_recently_observed,tests/test_doctor.py,an expired sample is stale even when recently observed,T81,M50a,crates/agent-run-core/src/doctor.rs::doctor::tests::python_doctor_expired_sample_is_stale_even_when_recently_observed,ported
tests/test_doctor.py::DoctorTests::test_canary_handshake_fail_reports_the_bootstrap_failure_kind,tests/test_doctor.py,canary handshake fail reports the bootstrap failure kind,T81,M50a,crates/agent-run/tests/doctor.rs::python_doctor_canary_missing_executable_reports_the_bootstrap_failure_kind,ported
tests/test_doctor.py::DoctorTests::test_canary_handshake_ok_reports_a_completed_real_handshake,tests/test_doctor.py,canary handshake ok reports a completed real handshake,T81,M50a,crates/agent-run/tests/doctor.rs::python_doctor_cli_canary_proves_the_production_ready_handshake,ported
tests/test_doctor.py::DoctorTests::test_canonical_role_readiness_uses_shared_catalog_without_runtime_home,tests/test_doctor.py,canonical role readiness uses shared catalog without runtime home,T81,M50a,crates/agent-run/tests/doctor.rs::python_doctor_validates_canonical_roles_from_shared_catalogs,ported
tests/test_doctor.py::DoctorTests::test_mcp_inventory_flags_processes_older_than_the_release_switch_and_excludes_self,tests/test_doctor.py,mcp inventory flags processes older than the release switch and excludes self,T81,M50a,crates/agent-run/tests/doctor.rs::python_doctor_mcp_inventory_flags_stale_processes_and_excludes_self,ported
tests/test_doctor.py::DoctorTests::test_plaintext_secret_is_named_but_never_returned,tests/test_doctor.py,plaintext secret is named but never returned,T81,M50a,crates/agent-run/tests/doctor.rs::python_doctor_names_plaintext_secret_without_its_value,ported
tests/test_doctor.py::DoctorTests::test_reports_bounded_metadata_without_mutating_state,tests/test_doctor.py,reports bounded metadata without mutating state,T81,M50a,crates/agent-run/tests/doctor.rs::python_doctor_reports_missing_static_runtime_artifacts,ported
tests/test_doctor.py::HookTrustTests::test_a_declared_plugin_token_is_trusted,tests/test_doctor.py,a declared plugin token is trusted,T81,M50a,crates/agent-run-core/src/doctor.rs::doctor::tests::python_doctor_declared_plugin_token_is_trusted,ported
tests/test_doctor.py::HookTrustTests::test_a_script_inside_the_trusted_roots_is_trusted,tests/test_doctor.py,a script inside the trusted roots is trusted,T81,M50a,crates/agent-run-core/src/doctor.rs::doctor::tests::python_doctor_script_inside_the_trusted_roots_is_trusted,ported
tests/test_doctor.py::HookTrustTests::test_a_script_outside_the_trusted_roots_is_untrusted,tests/test_doctor.py,a script outside the trusted roots is untrusted,T81,M50a,crates/agent-run-core/src/doctor.rs::doctor::tests::python_doctor_script_outside_the_trusted_roots_is_untrusted,ported
tests/test_doctor.py::HookTrustTests::test_an_arbitrary_python_named_program_does_not_trust_its_argument,tests/test_doctor.py,an arbitrary python named program does not trust its argument,T81,M50a,crates/agent-run-core/src/doctor.rs::doctor::tests::python_doctor_arbitrary_python_named_program_does_not_trust_its_argument,ported
tests/test_doctor.py::HookTrustTests::test_an_interpreter_without_a_script_stays_untrusted,tests/test_doctor.py,an interpreter without a script stays untrusted,T81,M50a,crates/agent-run-core/src/doctor.rs::doctor::tests::python_doctor_interpreter_without_a_script_stays_untrusted,ported
tests/test_doctor.py::HookTrustTests::test_an_undeclared_plugin_token_stays_untrusted,tests/test_doctor.py,an undeclared plugin token stays untrusted,T81,M50a,crates/agent-run-core/src/doctor.rs::doctor::tests::python_doctor_undeclared_plugin_token_stays_untrusted,ported
tests/test_doctor.py::HookTrustTests::test_attached_or_grouped_python_execution_modes_stay_untrusted,tests/test_doctor.py,attached or grouped python execution modes stay untrusted,T81,M50a,crates/agent-run-core/src/doctor.rs::doctor::tests::python_doctor_attached_or_grouped_python_execution_modes_stay_untrusted,ported
tests/test_doctor.py::HookTrustTests::test_grouped_safe_python_flags_keep_the_plugin_script_trusted,tests/test_doctor.py,grouped safe python flags keep the plugin script trusted,T81,M50a,crates/agent-run-core/src/doctor.rs::doctor::tests::python_doctor_grouped_safe_python_flags_keep_the_plugin_script_trusted,ported
tests/test_doctor.py::HookTrustTests::test_python_flag_operands_are_not_trusted_as_scripts,tests/test_doctor.py,python flag operands are not trusted as scripts,T81,M50a,crates/agent-run-core/src/doctor.rs::doctor::tests::python_doctor_python_flag_operands_are_not_trusted_as_scripts,ported
tests/test_doctor.py::HookTrustTests::test_uv_managed_python_trusts_a_declared_plugin_script,tests/test_doctor.py,uv managed python trusts a declared plugin script,T81,M50a,crates/agent-run-core/src/doctor.rs::doctor::tests::python_doctor_uv_managed_python_trusts_a_declared_plugin_script,ported
tests/test_doctor.py::KeychainFallbackAuthTests::test_a_failing_probe_counts_as_absent,tests/test_doctor.py,a failing probe counts as absent,T81,M50a,crates/agent-run-core/src/doctor.rs::doctor::tests::python_doctor_failing_keychain_probe_counts_as_absent,ported
tests/test_doctor.py::KeychainFallbackAuthTests::test_a_present_keychain_item_suppresses_the_warning,tests/test_doctor.py,a present keychain item suppresses the warning,T81,M50a,crates/agent-run-core/src/doctor.rs::doctor::tests::python_doctor_keychain_fallback_uses_only_fixed_selectors,ported
tests/test_doctor.py::KeychainFallbackAuthTests::test_a_runtime_without_a_fallback_is_never_probed,tests/test_doctor.py,a runtime without a fallback is never probed,T81,M50a,crates/agent-run-core/src/doctor.rs::doctor::tests::python_doctor_runtime_without_a_fallback_is_never_probed,ported
tests/test_doctor.py::KeychainFallbackAuthTests::test_an_absent_keychain_item_keeps_the_warning,tests/test_doctor.py,an absent keychain item keeps the warning,T81,M50a,crates/agent-run-core/src/doctor.rs::doctor::tests::python_doctor_absent_keychain_item_keeps_the_warning,ported
tests/test_doctor.py::KeychainFallbackAuthTests::test_an_item_without_a_fixed_account_is_probed_by_service_alone,tests/test_doctor.py,an item without a fixed account is probed by service alone,T81,M50a,crates/agent-run-core/src/doctor.rs::doctor::tests::python_doctor_keychain_claude_probe_has_no_account,ported
tests/test_doctor.py::KeychainFallbackAuthTests::test_an_item_without_a_fixed_account_keeps_the_warning_when_absent,tests/test_doctor.py,an item without a fixed account keeps the warning when absent,T81,M50a,crates/agent-run-core/src/doctor.rs::doctor::tests::python_doctor_account_free_keychain_item_keeps_the_warning_when_absent,ported
tests/test_domain.py::DomainTests::test_agent_id_generation_and_validation,tests/test_domain.py,agent id generation and validation,T02;T03;T04,M11,crates/agent-run-domain/tests/contracts.rs::python_test_agent_id_generation_and_validation,ported
tests/test_domain.py::DomainTests::test_message_and_outcome_validation,tests/test_domain.py,message and outcome validation,T02;T03;T04,M11,crates/agent-run-domain/tests/contracts.rs::python_test_message_validation_and_nonfinite_rejection,ported
tests/test_domain.py::DomainTests::test_python_version_gate_refuses_unsupported_version,tests/test_domain.py,python version gate refuses unsupported version,T02;T03;T04,M11,,planned
tests/test_domain.py::DomainTests::test_start_request_validates_paths_timeout_and_duplicate_roots,tests/test_domain.py,start request validates paths timeout and duplicate roots,T02;T03;T04,M11,crates/agent-run-domain/tests/contracts.rs::python_path_and_digest_newtypes_reject_escape_and_invalid_evidence,ported
tests/test_domain.py::DomainTests::test_state_machine_matches_frozen_contract,tests/test_domain.py,state machine matches frozen contract,T02;T03;T04,M11,crates/agent-run-domain/tests/contracts.rs::python_test_state_machine_matches_frozen_contract,ported
tests/test_effective_policy.py::test_network_boundaries_are_independent_and_legacy_admission_stays_open,tests/test_effective_policy.py,network boundaries are independent and legacy admission stays open,T06;T07;T08,M15b,crates/agent-run-config/tests/profiles_policy.rs::network_boundaries_are_independent_and_legacy_admission_stays_open,ported
tests/test_effective_policy.py::test_only_explicit_required_unsupported_constraints_reject,tests/test_effective_policy.py,only explicit required unsupported constraints reject,T06;T07;T08,M15b,crates/agent-run-config/tests/profiles_policy.rs::admission_denies_with_evidence_when_a_required_isolation_constraint_is_unsupported,ported
tests/test_effective_policy.py::test_platform_scopes_are_applied_without_upgrading_configuration,tests/test_effective_policy.py,platform scopes are applied without upgrading configuration,T06;T07;T08,M15b,crates/agent-run-config/tests/profiles_policy.rs::platform_scopes_are_applied_without_upgrading_configuration,ported
tests/test_effective_policy.py::test_required_input_is_strictly_typed[required0],tests/test_effective_policy.py,required input is strictly typed,T06;T07;T08,M15b,crates/agent-run-config/tests/profiles_policy.rs::required_input_is_strictly_typed_empty_set,ported
tests/test_effective_policy.py::test_required_input_is_strictly_typed[required1],tests/test_effective_policy.py,required input is strictly typed,T06;T07;T08,M15b,crates/agent-run-config/tests/profiles_policy.rs::required_input_is_strictly_typed_constraint_set,ported
tests/test_effective_policy.py::test_required_isolation_rejects_insufficient_levels[advisory],tests/test_effective_policy.py,required isolation rejects insufficient levels,T06;T07;T08,M15b,crates/agent-run-config/tests/profiles_policy.rs::required_advisory_isolation_is_rejected,ported
tests/test_effective_policy.py::test_required_isolation_rejects_insufficient_levels[tool_filter],tests/test_effective_policy.py,required isolation rejects insufficient levels,T06;T07;T08,M15b,crates/agent-run-config/tests/profiles_policy.rs::required_tool_filter_isolation_is_rejected,ported
